id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
2164,20260224,907,139,15,2026-02-24,0,Madrugada,42,-2.17639,-79.85434,1
2165,20260224,907,189,11,2026-02-24,19,Noche,17,-2.16288,-79.8309,1
2166,20260223,901,189,18,2026-02-23,0,Madrugada,21,-2.23387,-79.91136,1
2167,20260223,1322,189,11,2026-02-23,1,Madrugada,28,-0.44708,-80.45238,1
2168,20260223,1322,189,11,2026-02-23,1,Madrugada,28,-0.44708,-80.45238,1
2169,20260223,1320,113,11,2026-02-23,2,Madrugada,56,-0.08564,-80.18343,1
2170,20260223,1320,113,11,2026-02-23,2,Madrugada,38,-0.08564,-80.18343,1
2171,20260223,1320,113,11,2026-02-23,2,Madrugada,54,-0.08564,-80.18343,1
2172,20260223,1320,113,11,2026-02-23,2,Madrugada,34,-0.08564,-80.18343,1
2173,20260223,1320,113,11,2026-02-23,2,Madrugada,49,-0.08564,-80.18343,1
2174,20260223,1320,113,11,2026-02-23,2,Madrugada,17,-0.08564,-80.18343,1
2175,20260223,1320,113,11,2026-02-23,2,Madrugada,36,-0.08564,-80.18343,1
2176,20260223,807,189,11,2026-02-23,11,Manana,26,1.06559,-79.40663,1
2177,20260223,712,136,11,2026-02-23,13,Tarde,43,-3.41576,-80.00222,1
2178,20260223,701,139,4,2026-02-23,15,Tarde,41,-3.25567,-79.98297,1
2179,20260223,2402,133,11,2026-02-23,0,Madrugada,25,-2.22882,-80.90951,1
2180,20260223,904,189,11,2026-02-23,14,Tarde,20,-1.22233,-79.94193,1
2181,20260223,1303,189,11,2026-02-23,15,Tarde,43,-0.70166,-80.09494,1
2182,20260223,901,107,11,2026-02-23,21,Noche,28,-2.71389,-80.25215,1
2183,20260223,901,112,11,2026-02-23,19,Noche,34,-2.13504,-79.9447,1
2184,20260223,901,112,11,2026-02-23,17,Tarde,15,-2.15076,-79.92379,1
2185,20260223,908,139,21,2026-02-23,4,Madrugada,49,-0.90454,-79.62543,1
2186,20260223,709,34,11,2026-02-23,19,Noche,49,-3.33665,-79.80466,1
2187,20260223,906,189,11,2026-02-23,20,Noche,28,-2.05515,-79.87629,1
2188,20260223,2101,189,26,2026-02-23,21,Noche,27,0.09937,-76.88293,1
2189,20260223,901,138,11,2026-02-23,20,Noche,16,-2.23847,-79.88923,1
2190,20260223,901,138,11,2026-02-23,20,Noche,17,-2.23847,-79.88923,1
2191,20260223,707,178,11,2026-02-23,22,Noche,30,-3.4822,-80.23476,1
2192,20260223,924,189,45,2026-02-23,21,Noche,24,-1.87129,-80.09067,1
2193,20260223,2301,83,11,2026-02-23,22,Noche,36,-0.2433,-79.16341,1
2194,20260223,901,189,11,2026-02-23,18,Noche,13,-2.24633,-80.08516,1
2195,20260223,707,178,45,2026-02-23,22,Noche,31,-3.4822,-80.23476,1
2196,20260223,1205,189,18,2026-02-23,17,Tarde,22,-1.00632,-79.46635,1
2197,20260223,901,238,11,2026-02-23,9,Manana,31,-2.05292,-79.94452,1
2198,20260222,901,189,21,2026-02-22,0,Madrugada,37,-2.23704,-79.92178,1
2199,20260222,1205,189,11,2026-02-22,2,Madrugada,27,-1.00363,-79.47618,1
2200,20260222,901,183,12,2026-02-22,11,Manana,,-2.18376,-80.08946,1
2201,20260222,901,183,27,2026-02-22,11,Manana,,-2.18376,-80.08946,1
2202,20260222,701,189,11,2026-02-22,14,Tarde,20,-3.26977,-79.93826,1
2203,20260222,304,163,11,2026-02-22,13,Tarde,31,-2.34938,-79.31205,1
2204,20260222,901,189,11,2026-02-22,20,Noche,32,-2.11448,-79.98516,1
2205,20260222,1308,112,45,2026-02-22,12,Tarde,31,-0.97088,-80.70344,1
2206,20260222,1308,112,45,2026-02-22,12,Tarde,37,-0.97088,-80.70344,1
2207,20260222,901,189,11,2026-02-22,19,Noche,33,-2.21165,-79.91708,1
2208,20260222,1308,112,11,2026-02-22,21,Noche,28,-0.96059,-80.67881,1
2209,20260222,1322,142,11,2026-02-22,18,Noche,44,-0.56978,-80.42276,1
2210,20260222,901,189,11,2026-02-22,21,Noche,18,-2.23178,-79.91233,1
2211,20260222,1601,189,11,2026-02-22,18,Noche,20,-1.51783,-77.97373,1
2212,20260222,706,25,11,2026-02-22,23,Noche,17,-3.25048,-79.85337,1
2213,20260222,1201,139,11,2026-02-22,3,Madrugada,27,-1.95911,-79.39865,1
2214,20260222,1202,161,11,2026-02-22,20,Noche,39,-1.67955,-79.64598,1
2215,20260222,1202,161,11,2026-02-22,20,Noche,37,-1.67955,-79.64598,1
2216,20260222,1202,161,11,2026-02-22,20,Noche,20,-1.67955,-79.64598,1
2217,20260222,1202,139,11,2026-02-22,20,Noche,54,-1.67955,-79.64598,1
2218,20260222,1105,189,11,2026-02-22,9,Manana,50,-3.76784,-79.59907,1
2219,20260222,1105,189,11,2026-02-22,9,Manana,30,-3.76784,-79.59907,1
2220,20260222,1105,189,11,2026-02-22,9,Manana,25,-3.76784,-79.59907,1
2221,20260222,1105,189,11,2026-02-22,9,Manana,20,-3.76784,-79.59907,1
2222,20260222,304,163,12,2026-02-22,22,Noche,45,-2.34938,-79.31205,1
2223,20260221,712,139,11,2026-02-21,2,Madrugada,39,-3.41451,-79.99402,1
2224,20260221,712,139,11,2026-02-21,2,Madrugada,68,-3.41451,-79.99402,1
2225,20260221,707,169,11,2026-02-21,9,Manana,40,-3.47793,-80.22362,1
2226,20260221,1308,189,11,2026-02-21,9,Manana,50,-0.9865,-80.73277,1
2227,20260221,1312,139,11,2026-02-21,12,Tarde,19,-0.94226,-80.44335,1
2228,20260221,1211,249,11,2026-02-21,9,Manana,2,-0.95134,-79.36061,1
2229,20260221,1207,189,11,2026-02-21,16,Tarde,30,-1.44554,-79.46151,1
2230,20260221,701,189,11,2026-02-21,11,Manana,33,-3.25273,-79.97783,1
2231,20260221,701,189,11,2026-02-21,18,Noche,38,-3.28847,-79.901,1
2232,20260221,1301,189,11,2026-02-21,19,Noche,27,-1.04611,-80.44879,1
2233,20260221,901,189,11,2026-02-21,20,Noche,20,-2.23187,-79.94531,1
2234,20260221,901,117,11,2026-02-21,18,Noche,36,-2.15832,-79.92874,1
2235,20260221,901,157,11,2026-02-21,21,Noche,34,-2.27664,-79.87836,1
2236,20260221,1306,209,22,2026-02-21,7,Manana,25,-1.35924,-80.56287,1
2237,20260221,901,189,11,2026-02-21,19,Noche,34,-2.22775,-79.9269,1
2238,20260221,1314,178,11,2026-02-21,19,Noche,20,-0.62325,-80.42584,1
2239,20260221,1205,180,11,2026-02-21,21,Noche,27,-1.02313,-79.46156,1
2240,20260221,801,93,4,2026-02-21,22,Noche,27,0.96846,-79.65063,1
2241,20260221,1202,189,11,2026-02-21,18,Noche,50,-1.78099,-79.70094,1
2242,20260221,1202,189,11,2026-02-21,18,Noche,37,-1.78099,-79.70094,1
2243,20260221,1201,189,11,2026-02-21,19,Noche,47,-1.80639,-79.49001,1
2244,20260220,1701,209,30,2026-02-20,4,Madrugada,26,-0.09637,-78.46663,1
2245,20260220,1701,209,11,2026-02-20,4,Madrugada,23,-0.09637,-78.46663,1
2246,20260220,913,189,11,2026-02-20,0,Madrugada,22,-1.63143,-79.9759,1
2247,20260220,1304,189,11,2026-02-20,1,Madrugada,25,-0.27843,-79.43796,1
2248,20260220,1304,189,11,2026-02-20,1,Madrugada,44,-0.27843,-79.43796,1
2249,20260220,1308,189,11,2026-02-20,14,Tarde,20,-0.98405,-80.70984,1
2250,20260220,701,189,11,2026-02-20,13,Tarde,47,-3.26077,-79.99236,1
2251,20260220,901,10,21,2026-02-20,0,Madrugada,41,-2.25843,-79.87125,1
2252,20260220,712,25,22,2026-02-20,22,Noche,,-3.60065,-79.88788,1
2253,20260220,910,150,11,2026-02-20,23,Noche,37,-2.13693,-79.59645,1
2254,20260220,1203,139,11,2026-02-20,20,Noche,39,-1.78201,-79.28054,1
2255,20260220,1205,140,11,2026-02-20,15,Tarde,31,-1.03769,-79.45599,1
2256,20260220,921,85,11,2026-02-20,14,Tarde,32,-2.63619,-80.39767,1
2257,20260220,921,189,11,2026-02-20,16,Tarde,33,-2.63597,-80.38904,1
2258,20260220,1205,38,11,2026-02-20,18,Noche,21,-1.04616,-79.48993,1
2259,20260220,707,25,11,2026-02-20,17,Tarde,20,-3.47436,-80.23172,1
2260,20260220,906,189,11,2026-02-20,15,Tarde,42,-2.04926,-79.88966,1
2261,20260220,919,189,11,2026-02-20,20,Noche,24,-1.75543,-79.82995,1
2262,20260220,1303,189,11,2026-02-20,23,Noche,,-0.69585,-80.11937,1
2263,20260220,901,58,11,2026-02-20,20,Noche,22,-2.0529,-79.94368,1
2264,20260219,908,183,21,2026-02-19,4,Madrugada,31,-0.90144,-79.62521,1
2265,20260219,908,189,21,2026-02-19,6,Manana,64,-1.0404,-79.69237,1
2266,20260219,801,139,4,2026-02-19,0,Madrugada,41,0.97531,-79.65186,1
2267,20260219,2101,209,11,2026-02-19,6,Manana,44,0.08144,-76.88505,1
2268,20260219,1308,189,27,2026-02-19,7,Manana,,-1.04177,-80.82582,1
2269,20260219,701,189,11,2026-02-19,16,Tarde,24,-3.26358,-79.96949,1
2270,20260219,1301,189,11,2026-02-19,16,Tarde,26,-1.15156,-80.40319,1
2271,20260219,2402,139,10,2026-02-19,15,Tarde,18,-2.23721,-80.90577,1
2272,20260219,1322,139,11,2026-02-19,11,Manana,25,-0.60145,-80.40478,1
2273,20260219,1203,189,45,2026-02-19,18,Noche,42,-1.86924,-79.34989,1
2274,20260219,901,189,11,2026-02-19,16,Tarde,40,-2.2235,-79.92854,1
2275,20260219,901,189,11,2026-02-19,17,Tarde,31,-2.13365,-79.94159,1
2276,20260219,901,189,11,2026-02-19,17,Tarde,31,-2.13365,-79.94159,1
2277,20260219,501,214,15,2026-02-19,21,Noche,28,-0.95952,-78.62172,1
2278,20260219,702,163,11,2026-02-19,18,Noche,24,-3.40784,-80.05214,1
2279,20260219,304,163,11,2026-02-19,14,Tarde,26,-2.34938,-79.31205,1
2280,20260219,304,163,32,2026-02-19,14,Tarde,20,-2.34938,-79.31205,1
2281,20260219,1703,241,11,2026-02-19,5,Madrugada,27,-0.44047,-78.67489,1
2282,20260219,805,122,46,2026-02-19,19,Noche,40,1.28495,-78.83374,1
2283,20260218,1210,139,11,2026-02-18,0,Madrugada,14,-0.88775,-79.48405,1
2284,20260218,901,3,11,2026-02-18,1,Madrugada,47,-2.18426,-79.88539,1
2285,20260218,1308,209,11,2026-02-18,2,Madrugada,47,-0.9494,-80.73466,1
2286,20260218,1207,112,21,2026-02-18,3,Madrugada,26,-1.4429,-79.46618,1
2287,20260218,1308,189,11,2026-02-18,7,Manana,35,-1.06207,-80.84695,1
2288,20260218,924,180,4,2026-02-18,13,Tarde,26,-1.88088,-80.0817,1
2289,20260218,2104,43,9,2026-02-18,4,Madrugada,23,-0.29277,-76.65914,1
2290,20260218,901,189,11,2026-02-18,20,Noche,29,-2.12137,-79.96398,1
2291,20260218,901,112,11,2026-02-18,23,Noche,42,-2.0877,-79.91738,1
2292,20260218,901,112,11,2026-02-18,23,Noche,69,-2.0877,-79.91738,1
2293,20260218,901,112,11,2026-02-18,23,Noche,25,-2.0877,-79.91738,1
2294,20260218,901,112,11,2026-02-18,23,Noche,45,-2.0877,-79.91738,1
2295,20260218,901,112,11,2026-02-18,23,Noche,54,-2.0877,-79.91738,1
2296,20260218,901,112,15,2026-02-18,23,Noche,35,-2.0877,-79.91738,1
2297,20260218,907,139,11,2026-02-18,20,Noche,21,-2.15653,-79.83678,1
2298,20260218,907,139,11,2026-02-18,20,Noche,29,-2.15653,-79.83678,1
2299,20260218,907,139,11,2026-02-18,20,Noche,35,-2.15653,-79.83678,1
2300,20260218,805,113,3,2026-02-18,16,Tarde,25,1.28555,-78.83996,1
2301,20260218,1201,189,11,2026-02-18,18,Noche,45,-1.81159,-79.5172,1
2302,20260218,1208,135,11,2026-02-18,13,Tarde,52,-1.55626,-79.75092,1
2303,20260218,1309,189,11,2026-02-18,22,Noche,31,-1.01447,-80.64038,1
2304,20260218,901,63,11,2026-02-18,18,Noche,30,-2.18901,-79.94467,1
2305,20260218,701,38,11,2026-02-18,21,Noche,24,-3.27925,-79.8874,1
2306,20260217,901,189,11,2026-02-17,1,Madrugada,22,-2.14906,-79.93863,1
2307,20260217,901,189,11,2026-02-17,1,Madrugada,17,-2.14906,-79.93863,1
2308,20260217,901,189,11,2026-02-17,1,Madrugada,38,-2.14906,-79.93863,1
2309,20260217,101,66,11,2026-02-17,0,Madrugada,43,-2.88669,-78.96245,1
2310,20260217,801,139,4,2026-02-17,4,Madrugada,19,0.95908,-79.65827,1
2311,20260217,801,139,42,2026-02-17,4,Madrugada,28,0.95908,-79.65827,1
2312,20260217,801,189,4,2026-02-17,6,Manana,23,0.94942,-79.65822,1
2313,20260217,801,189,4,2026-02-17,1,Madrugada,26,0.96188,-79.65093,1
2314,20260217,1309,189,11,2026-02-17,1,Madrugada,20,-0.98607,-80.6768,1
2315,20260217,906,189,11,2026-02-17,0,Madrugada,35,-1.82099,-79.98063,1
2316,20260217,1701,30,11,2026-02-17,8,Manana,17,-0.26635,-78.56894,1
2317,20260217,1309,189,11,2026-02-17,2,Madrugada,21,-0.98607,-80.6768,1
2318,20260217,1701,191,12,2026-02-17,9,Manana,41,-0.24501,-78.54595,1
2319,20260217,805,189,11,2026-02-17,0,Madrugada,34,1.28902,-78.83711,1
2320,20260217,304,7,22,2026-02-17,17,Tarde,,-2.34938,-79.31205,1
2321,20260217,901,189,11,2026-02-17,15,Tarde,35,-2.12867,-79.91695,1
2322,20260217,901,189,45,2026-02-17,15,Tarde,31,-2.12867,-79.91695,1
2323,20260217,2302,93,11,2026-02-17,19,Noche,36,0.00494,-79.3914,1
2324,20260217,2302,93,11,2026-02-17,19,Noche,46,0.00494,-79.3914,1
2325,20260217,901,189,13,2026-02-17,19,Noche,,-2.10478,-79.96783,1
2326,20260217,911,189,11,2026-02-17,17,Tarde,31,-2.56501,-79.54623,1
2327,20260217,911,189,11,2026-02-17,17,Tarde,29,-2.56501,-79.54623,1
2328,20260217,907,189,4,2026-02-17,11,Manana,19,-2.16464,-79.79096,1
2329,20260217,706,189,11,2026-02-17,18,Noche,41,-3.24965,-79.85377,1
2330,20260217,906,189,11,2026-02-17,15,Tarde,23,-1.8649,-79.97921,1
2331,20260217,709,50,11,2026-02-17,5,Madrugada,18,-3.3375,-79.84959,1
2332,20260217,1501,209,11,2026-02-17,15,Tarde,33,-1.01108,-77.80613,1
2333,20260217,1207,112,11,2026-02-17,16,Tarde,22,-1.45286,-79.46297,1
2334,20260217,908,189,11,2026-02-17,17,Tarde,16,-1.04986,-79.64149,1
2335,20260217,1205,189,11,2026-02-17,21,Noche,24,-0.98635,-79.47109,1
2336,20260217,1107,253,45,2026-02-17,10,Manana,69,-4.14371,-79.57619,1
2337,20260217,1205,139,11,2026-02-17,17,Tarde,25,-1.03769,-79.45599,1
2338,20260217,901,189,11,2026-02-17,20,Noche,30,-2.1913,-79.92255,1
2339,20260217,919,183,11,2026-02-17,16,Tarde,18,-1.75567,-79.82977,1
2340,20260217,901,189,11,2026-02-17,21,Noche,52,-2.14995,-79.92609,1
2341,20260217,901,189,11,2026-02-17,22,Noche,35,-2.21296,-79.90938,1
2342,20260217,901,189,11,2026-02-17,22,Noche,28,-2.21296,-79.90938,1
2343,20260217,1207,80,11,2026-02-17,20,Noche,22,-1.44778,-79.46369,1
2344,20260217,1207,139,45,2026-02-17,20,Noche,20,-1.44778,-79.46369,1
2345,20260217,901,98,11,2026-02-17,23,Noche,21,-2.12452,-79.99171,1
2346,20260217,901,98,11,2026-02-17,23,Noche,38,-2.12452,-79.99171,1
2347,20260217,901,112,11,2026-02-17,21,Noche,16,-2.24854,-79.90523,1
2348,20260217,901,112,11,2026-02-17,21,Noche,36,-2.24854,-79.90523,1
2349,20260217,901,112,4,2026-02-17,19,Noche,22,-2.07886,-79.89685,1
2350,20260217,1205,189,11,2026-02-17,20,Noche,24,-1.00677,-79.47206,1
2351,20260216,901,112,11,2026-02-16,2,Madrugada,16,-2.71162,-80.24419,1
2352,20260216,914,139,11,2026-02-16,1,Madrugada,21,-1.81721,-80.22897,1
2353,20260216,901,35,11,2026-02-16,8,Manana,41,-2.19134,-79.92828,1
2354,20260216,907,189,11,2026-02-16,15,Tarde,45,-2.17758,-79.82649,1
2355,20260216,901,189,11,2026-02-16,18,Noche,24,-2.25984,-79.87511,1
2356,20260216,707,189,11,2026-02-16,4,Madrugada,20,-3.46622,-80.23052,1
2357,20260216,1701,189,11,2026-02-16,22,Noche,52,-0.1148,-78.48989,1
2358,20260216,507,30,11,2026-02-16,19,Noche,46,-0.6967,-78.88111,1
2359,20260216,901,189,11,2026-02-16,0,Madrugada,25,-2.1541,-79.91847,1
2360,20260216,1201,139,11,2026-02-16,19,Noche,65,-1.93541,-79.42236,1
2361,20260216,908,10,11,2026-02-16,6,Manana,61,-1.04695,-79.61953,1
2362,20260216,1211,189,11,2026-02-16,18,Noche,29,-0.94351,-79.32153,1
2363,20260216,901,132,11,2026-02-16,13,Tarde,26,-2.14195,-79.92297,1
2364,20260216,702,189,11,2026-02-16,17,Tarde,39,-3.56654,-80.04444,1
2365,20260216,2403,189,11,2026-02-16,22,Noche,20,-2.21222,-80.95027,1
2366,20260216,1701,189,13,2026-02-16,20,Noche,50,0.02123,-78.46865,1
2367,20260216,801,1,64,2026-02-16,15,Tarde,,0.97245,-79.6507,1
2368,20260216,901,189,9,2026-02-16,17,Tarde,15,-2.19305,-79.91769,1
2369,20260216,1322,112,11,2026-02-16,14,Tarde,41,-0.58543,-80.41123,1
2370,20260216,1301,177,11,2026-02-16,19,Noche,14,-1.02383,-80.53174,1
2371,20260215,1701,77,11,2026-02-15,4,Madrugada,29,-0.3292,-78.53469,1
2372,20260215,901,189,11,2026-02-15,3,Madrugada,28,-2.09601,-79.96251,1
2373,20260215,924,139,11,2026-02-15,1,Madrugada,38,-1.86605,-80.10222,1
2374,20260215,701,93,11,2026-02-15,12,Tarde,40,-3.26967,-79.99612,1
2375,20260215,701,93,11,2026-02-15,12,Tarde,40,-3.26967,-79.99612,1
2376,20260215,701,93,11,2026-02-15,12,Tarde,39,-3.26967,-79.99612,1
2377,20260215,701,93,11,2026-02-15,12,Tarde,39,-3.26967,-79.99612,1
2378,20260215,701,189,11,2026-02-15,15,Tarde,28,-3.25494,-79.98401,1
2379,20260215,916,100,11,2026-02-15,18,Noche,19,-1.97407,-79.75137,1
2380,20260215,916,100,32,2026-02-15,18,Noche,20,-1.97407,-79.75137,1
2381,20260215,901,189,11,2026-02-15,18,Noche,,-2.22944,-79.91356,1
2382,20260215,1702,15,45,2026-02-15,12,Tarde,23,0.03654,-78.14691,1
2383,20260215,1210,139,11,2026-02-15,16,Tarde,19,-0.88909,-79.48408,1
2384,20260215,901,189,11,2026-02-15,19,Noche,26,-2.09424,-79.92754,1
2385,20260215,901,189,11,2026-02-15,19,Noche,17,-2.09424,-79.92754,1
2386,20260215,901,189,11,2026-02-15,19,Noche,49,-2.09424,-79.92754,1
2387,20260215,701,189,11,2026-02-15,21,Noche,41,-3.27542,-79.95385,1
2388,20260215,1210,191,11,2026-02-15,16,Tarde,21,-0.88909,-79.48408,1
2389,20260215,901,189,11,2026-02-15,19,Noche,24,-2.10098,-79.9234,1
2390,20260215,901,189,36,2026-02-15,19,Noche,8,-2.10028,-79.93394,1
2391,20260215,901,189,45,2026-02-15,19,Noche,45,-2.10028,-79.93394,1
2392,20260215,707,68,45,2026-02-15,17,Tarde,42,-3.48441,-80.23714,1
2393,20260215,1601,189,9,2026-02-15,22,Noche,15,-1.49601,-77.9956,1
2394,20260215,1801,153,20,2026-02-15,16,Tarde,29,-1.23464,-78.6192,1
2395,20260215,901,138,11,2026-02-15,19,Noche,23,-2.1352,-79.94696,1
2396,20260215,1301,178,11,2026-02-15,19,Noche,46,-0.84826,-80.5337,1
2397,20260215,901,42,11,2026-02-15,13,Tarde,54,-2.11491,-79.97744,1
2398,20260215,2101,112,11,2026-02-15,0,Madrugada,19,0.0897,-76.89047,1
2399,20260214,709,139,45,2026-02-14,0,Madrugada,40,-3.32918,-79.81126,1
2400,20260214,706,138,11,2026-02-14,12,Tarde,22,-3.2394,-79.82964,1
2401,20260214,1209,139,11,2026-02-14,2,Madrugada,75,-1.24473,-79.75017,1
2402,20260214,801,223,4,2026-02-14,5,Madrugada,29,0.91457,-79.69798,1
2403,20260214,1301,189,11,2026-02-14,18,Noche,42,-1.156,-80.37824,1
2404,20260214,1301,189,11,2026-02-14,18,Noche,49,-1.156,-80.37824,1
2405,20260214,904,139,11,2026-02-14,1,Madrugada,44,-1.23676,-79.76859,1
2406,20260214,803,189,12,2026-02-14,5,Madrugada,30,0.61155,-80.01787,1
2407,20260214,901,130,11,2026-02-14,17,Tarde,18,-2.12377,-79.95942,1
2408,20260214,1205,173,11,2026-02-14,5,Madrugada,26,-1.03056,-79.4622,1
2409,20260214,706,87,11,2026-02-14,22,Noche,28,-3.10976,-79.89997,1
2410,20260214,706,87,11,2026-02-14,22,Noche,41,-3.10976,-79.89997,1
2411,20260214,709,139,11,2026-02-14,0,Madrugada,25,-3.32918,-79.81126,1
2412,20260214,709,189,11,2026-02-14,17,Tarde,39,-3.33025,-79.81455,1
2413,20260214,709,189,45,2026-02-14,17,Tarde,15,-3.33025,-79.81455,1
2414,20260214,1201,209,11,2026-02-14,20,Noche,16,-1.80879,-79.50923,1
2415,20260214,1201,209,11,2026-02-14,20,Noche,34,-1.80879,-79.50923,1
2416,20260214,2104,189,11,2026-02-14,18,Noche,31,-0.1882,-76.64576,1
2417,20260214,924,189,11,2026-02-14,2,Madrugada,32,-1.8722,-80.08974,1
2418,20260214,701,189,11,2026-02-14,11,Manana,25,-3.27089,-79.93314,1
2419,20260214,701,189,11,2026-02-14,11,Manana,23,-3.27089,-79.93314,1
2420,20260214,701,98,11,2026-02-14,13,Tarde,21,-3.25509,-79.98211,1
2421,20260214,701,189,11,2026-02-14,21,Noche,25,-3.2431,-79.94345,1
2422,20260214,2403,189,11,2026-02-14,13,Tarde,31,-2.2419,-80.93614,1
2423,20260214,701,156,11,2026-02-14,21,Noche,21,-3.25251,-79.95695,1
2424,20260214,1303,209,11,2026-02-14,15,Tarde,40,-0.68326,-80.23101,1
2425,20260214,1701,60,46,2026-02-14,5,Madrugada,40,-0.02083,-78.44465,1
2426,20260214,1701,60,12,2026-02-14,5,Madrugada,40,-0.02083,-78.44465,1
2427,20260213,1308,189,11,2026-02-13,8,Manana,41,-1.00579,-80.72142,1
2428,20260213,907,134,11,2026-02-13,13,Tarde,17,-2.17618,-79.80712,1
2429,20260213,1001,183,45,2026-02-13,4,Madrugada,31,0.31213,-78.1842,1
2430,20260213,1309,138,11,2026-02-13,20,Noche,38,-1.0039,-80.71042,1
2431,20260213,1309,138,11,2026-02-13,20,Noche,35,-1.0039,-80.71042,1
2432,20260213,901,173,11,2026-02-13,8,Manana,46,-2.22329,-79.90575,1
2433,20260213,1204,189,11,2026-02-13,14,Tarde,24,-1.6364,-79.56212,1
2434,20260213,901,189,12,2026-02-13,23,Noche,,-2.28359,-79.88309,1
2435,20260213,901,112,11,2026-02-13,19,Noche,28,-2.23465,-79.94193,1
2436,20260213,901,119,11,2026-02-13,21,Noche,22,-2.09548,-79.9564,1
2437,20260213,907,112,11,2026-02-13,2,Madrugada,39,-2.16871,-79.80813,1
2438,20260213,709,151,4,2026-02-13,20,Noche,53,-3.29907,-79.82771,1
2439,20260213,1212,189,11,2026-02-13,17,Tarde,31,-1.22108,-79.54161,1
2440,20260213,709,81,11,2026-02-13,20,Noche,88,-3.29907,-79.82771,1
2441,20260213,709,81,45,2026-02-13,20,Noche,58,-3.29907,-79.82771,1
2442,20260213,921,132,46,2026-02-13,0,Madrugada,26,-2.62595,-80.39265,1
2443,20260213,901,124,12,2026-02-13,7,Manana,27,-2.19528,-80.10024,1
2444,20260212,1202,113,4,2026-02-12,1,Madrugada,37,-1.69997,-79.70951,1
2445,20260212,910,63,11,2026-02-12,3,Madrugada,25,-2.06084,-79.64009,1
2446,20260212,707,42,11,2026-02-12,4,Madrugada,18,-3.46719,-80.2321,1
2447,20260212,901,112,53,2026-02-12,8,Manana,32,-2.6927,-80.27067,1
2448,20260212,1207,18,11,2026-02-12,12,Tarde,16,-1.50261,-79.44893,1
2449,20260212,1207,18,11,2026-02-12,12,Tarde,15,-1.50261,-79.44893,1
2450,20260212,304,7,11,2026-02-12,14,Tarde,,-2.34938,-79.31205,1
2451,20260212,304,7,45,2026-02-12,14,Tarde,,-2.34938,-79.31205,1
2452,20260212,701,209,45,2026-02-12,17,Tarde,48,-3.28236,-79.96468,1
2453,20260212,901,189,11,2026-02-12,13,Tarde,39,-2.2647,-79.87682,1
2454,20260212,901,189,11,2026-02-12,19,Noche,44,-2.10128,-79.96515,1
2455,20260212,1313,80,11,2026-02-12,6,Manana,41,-1.20148,-80.06538,1
2456,20260212,1313,80,11,2026-02-12,6,Manana,33,-1.20148,-80.06538,1
2457,20260212,1313,139,11,2026-02-12,6,Manana,21,-1.20148,-80.06538,1
2458,20260212,1313,80,11,2026-02-12,6,Manana,46,-1.20148,-80.06538,1
2459,20260212,1313,80,51,2026-02-12,6,Manana,11,-1.20148,-80.06538,1
2460,20260212,1313,139,22,2026-02-12,6,Manana,0,-1.20148,-80.06538,1
2461,20260212,901,112,11,2026-02-12,23,Noche,18,-2.24107,-79.92116,1
2462,20260212,901,112,12,2026-02-12,23,Noche,20,-2.24107,-79.92116,1
2463,20260212,906,189,11,2026-02-12,15,Tarde,32,-1.90034,-79.98409,1
2464,20260212,901,112,12,2026-02-12,18,Noche,29,-2.12173,-79.95744,1
2465,20260212,906,139,11,2026-02-12,18,Noche,25,-2.01325,-79.94101,1
2466,20260212,901,139,12,2026-02-12,19,Noche,25,-2.08383,-79.92875,1
2467,20260212,901,139,11,2026-02-12,19,Noche,14,-2.08383,-79.92875,1
2468,20260212,901,98,11,2026-02-12,21,Noche,33,-2.74668,-79.9054,1
2469,20260212,1204,112,11,2026-02-12,19,Noche,17,-1.6223,-79.55954,1
2470,20260212,911,42,11,2026-02-12,2,Madrugada,16,-2.5644,-79.5656,1
2471,20260212,911,42,11,2026-02-12,2,Madrugada,21,-2.5644,-79.5656,1
2472,20260212,911,42,11,2026-02-12,2,Madrugada,22,-2.5644,-79.5656,1
2473,20260212,911,42,11,2026-02-12,2,Madrugada,20,-2.5644,-79.5656,1
2474,20260212,911,42,11,2026-02-12,2,Madrugada,18,-2.5644,-79.5656,1
2475,20260212,911,42,11,2026-02-12,2,Madrugada,26,-2.5644,-79.5656,1
2476,20260212,911,42,11,2026-02-12,2,Madrugada,22,-2.5644,-79.5656,1
2477,20260212,911,42,11,2026-02-12,2,Madrugada,18,-2.5644,-79.5656,1
2478,20260211,916,139,11,2026-02-11,1,Madrugada,42,-1.96635,-79.72335,1
2479,20260211,304,22,11,2026-02-11,1,Madrugada,18,-2.34938,-79.31205,1
2480,20260211,907,189,11,2026-02-11,4,Madrugada,34,-2.1661,-79.79783,1
2481,20260211,701,25,12,2026-02-11,8,Manana,25,-3.38914,-79.92549,1
2482,20260211,701,25,12,2026-02-11,8,Manana,27,-3.38914,-79.92549,1
2483,20260211,916,189,11,2026-02-11,1,Madrugada,24,-1.96318,-79.72578,1
2484,20260211,303,189,15,2026-02-11,6,Manana,29,-2.57438,-78.91642,1
2485,20260211,1208,80,4,2026-02-11,4,Madrugada,32,-1.54146,-79.74352,1
2486,20260211,707,189,45,2026-02-11,11,Manana,32,-3.48042,-80.20425,1
2487,20260211,1208,189,11,2026-02-11,7,Manana,37,-1.55771,-79.75543,1
